COUNTRY,CODE,YEAR,LIVER CANCER ,KIDNEY CANCER ,LARYNX CANCER ,BREAST CANCER ,THYROID CANCER ,STOMACH CANCER ,BLADDER CANCER ,UTERINE CANCER ,OVARIAN CANCER ,CERVICAL CANCER ,PROSTATE CANCER ,PANCREATIC CANCER ,ESOPHAGEAL CANCER ,TESTICULAR CANCER ,NASOPHARYNX CANCER ,OTHER PHARYNX CANCER ,COLON AND RECTUM CANCER ,NON-MELANOMA SKIN CANCER ,LIP AND ORAL CAVITY CANCER ,BRAIN AND NERVOUS SYSTEM CANCER ,"TRACHEAL, BRONCHUS, AND LUNG CANCER ",GALLBLADDER AND BILIARY TRACT CANCER ,MALIGNANT SKIN MELANOMA ,LEUKEMIA ,HODGKIN LYMPHOMA ,MULTIPLE MYELOMA ,OTHER CANCERS 
SLOVAKIA,SVK,2008,365.8,345.74,192.95,818.39,34.98,757.35,287.62,214.48,301.11,250.36,515.64,732.0,288.62,21.44,34.28,295.19,1995.41,58.26,323.02,351.1,2206.25,321.73,173.76,355.99,38.13,142.37,415.71
SLOVAKIA,SVK,2009,372.15,356.24,188.69,828.74,34.87,755.61,294.0,216.63,306.42,255.1,526.98,751.88,290.17,20.82,33.59,298.88,2021.7,60.62,320.64,356.3,2225.78,326.09,177.43,360.41,37.84,145.02,422.91
SLOVAKIA,SVK,2010,378.29,361.87,184.07,822.41,34.55,745.37,300.98,213.78,308.05,251.76,539.65,763.86,290.69,20.72,32.83,301.0,2030.93,63.24,316.86,357.14,2235.27,325.67,179.95,361.02,37.32,146.72,428.09
SLOVAKIA,SVK,2011,385.09,369.13,180.16,834.21,34.54,736.03,306.44,214.76,313.35,252.09,552.16,776.37,289.87,20.47,32.25,301.96,2045.91,65.58,312.68,361.1,2229.73,326.68,182.38,362.51,36.87,149.46,436.43
SLOVAKIA,SVK,2012,392.72,378.19,176.24,844.74,34.38,730.11,314.24,215.59,318.02,251.52,568.16,790.47,289.23,20.37,31.51,303.75,2068.51,68.67,308.34,363.89,2236.04,328.8,185.04,365.01,36.22,152.91,444.74
SLOVAKIA,SVK,2013,402.94,384.6,173.53,854.7,34.62,725.31,320.39,215.87,321.57,251.56,583.06,803.23,289.96,19.61,31.2,304.5,2090.42,71.72,306.34,367.83,2231.07,332.9,189.05,370.2,35.63,155.7,454.7
SLOVAKIA,SVK,2014,411.66,389.87,171.59,852.14,34.98,720.79,324.85,214.96,325.18,247.86,599.39,817.53,291.29,19.15,30.93,304.34,2100.32,73.6,305.67,370.46,2230.64,337.29,191.73,373.39,35.04,157.9,462.94
SLOVAKIA,SVK,2015,420.89,394.95,172.98,862.84,35.59,730.83,328.8,217.29,331.0,247.44,611.84,831.77,295.44,18.77,31.38,306.77,2131.72,74.48,309.87,376.53,2248.84,343.35,195.0,377.1,34.65,160.83,470.31
SLOVAKIA,SVK,2016,430.86,401.11,174.93,876.39,36.31,743.82,334.07,219.93,337.63,247.79,626.04,848.05,300.35,18.59,31.86,310.41,2170.31,75.93,314.97,383.36,2273.12,350.34,198.91,381.82,34.44,164.34,478.86
SLOVENIA,SVN,1990,90.73,63.08,69.72,308.79,16.26,473.78,97.29,52.26,121.89,90.93,201.12,217.29,106.23,5.2,8.53,60.03,538.94,15.83,74.74,84.64,885.16,115.48,53.39,127.03,17.24,45.04,98.36
SLOVENIA,SVN,1991,92.24,66.45,70.85,327.22,16.78,476.42,101.45,55.01,124.54,95.07,203.7,225.35,109.67,5.26,8.7,61.63,566.48,15.65,75.23,88.2,906.45,120.25,56.66,130.02,17.32,46.79,102.45
SLOVENIA,SVN,1992,95.11,68.7,70.57,336.99,16.73,471.47,103.99,56.83,123.27,94.02,206.35,229.56,110.97,5.69,8.82,62.86,585.18,16.61,75.42,90.16,931.88,122.57,58.12,133.01,17.36,48.23,105.06
SLOVENIA,SVN,1993,96.86,72.58,68.91,346.61,17.15,471.79,104.99,59.38,121.2,93.7,208.1,229.53,108.41,5.81,9.07,64.71,605.05,17.37,75.72,91.49,962.17,122.85,60.25,132.74,17.78,50.52,106.87
SLOVENIA,SVN,1994,100.58,75.5,68.05,350.25,16.75,458.67,107.34,60.31,123.64,94.59,209.75,228.96,109.36,5.54,9.5,64.54,615.14,17.95,74.63,93.79,961.79,120.01,61.73,134.83,17.74,53.51,106.5
SLOVENIA,SVN,1995,102.41,78.21,66.31,353.54,17.41,450.64,111.77,62.44,124.32,94.94,219.69,232.49,107.97,5.11,9.17,65.63,632.92,18.46,72.92,96.7,977.03,119.18,62.11,132.74,17.04,54.28,109.91
SLOVENIA,SVN,1996,108.56,82.24,66.63,363.63,16.96,440.91,116.64,63.38,128.09,95.52,232.63,243.58,108.56,5.22,8.84,67.6,655.42,19.74,72.57,98.19,983.7,123.22,65.63,132.38,16.99,56.5,113.38
SLOVENIA,SVN,1997,115.19,88.05,68.0,372.35,16.87,445.16,125.23,65.79,130.22,96.67,254.29,255.55,107.68,5.38,8.89,68.99,687.83,22.25,72.2,100.43,1009.55,130.83,66.29,134.51,16.91,59.39,115.0
SLOVENIA,SVN,1998,119.23,93.92,66.89,388.25,16.81,444.48,130.82,65.91,133.28,93.57,268.11,260.18,107.03,5.42,8.95,70.72,714.94,25.36,71.31,104.28,1029.2,132.07,68.49,137.63,16.73,63.03,119.27
SLOVENIA,SVN,1999,125.97,97.68,66.09,403.43,17.23,439.1,137.16,65.89,136.11,94.19,276.16,268.01,110.43,5.33,8.88,70.84,734.82,25.58,69.45,108.34,1050.96,138.63,71.47,141.14,15.95,65.82,122.83
SLOVENIA,SVN,2000,130.61,100.09,67.22,398.11,16.57,426.4,141.68,64.49,136.48,92.04,282.82,276.12,106.09,5.16,8.65,71.16,741.93,26.38,66.91,111.05,1057.25,135.07,73.15,142.47,15.24,67.94,125.94
SLOVENIA,SVN,2001,135.67,103.14,65.76,401.53,15.98,415.57,145.02,64.44,136.07,88.65,290.85,281.62,106.85,5.69,8.45,73.8,750.97,26.49,66.61,114.63,1067.32,133.68,75.71,142.54,15.45,69.04,131.25
SLOVENIA,SVN,2002,141.21,104.68,62.7,401.4,15.64,404.01,147.72,64.53,136.04,86.72,297.55,283.87,106.92,5.39,8.16,74.08,762.65,26.97,64.75,115.97,1076.16,131.48,78.42,139.94,14.59,69.66,137.86
SLOVENIA,SVN,2003,146.17,110.88,62.73,404.35,15.49,403.58,151.24,64.15,137.49,86.51,309.63,290.84,105.48,6.0,7.44,77.1,789.61,28.71,62.62,117.91,1114.58,130.49,82.53,144.77,14.71,73.44,152.03
SLOVENIA,SVN,2004,149.27,116.99,61.99,409.2,15.57,397.85,156.12,65.16,138.69,85.44,319.57,300.69,104.57,6.0,7.07,79.68,800.12,29.97,61.28,119.66,1123.87,134.17,85.82,147.53,14.1,74.59,161.88
SLOVENIA,SVN,2005,155.55,122.13,59.85,411.47,15.0,389.43,162.81,65.6,138.98,82.08,332.77,311.44,103.54,5.89,6.55,81.47,807.2,30.47,60.88,120.76,1131.75,137.94,88.85,150.75,13.88,77.31,169.42
SLOVENIA,SVN,2006,162.11,125.15,59.23,406.53,15.16,381.06,160.75,64.4,138.62,79.12,343.17,323.01,102.29,6.05,6.67,83.82,815.47,32.11,61.24,122.16,1131.8,139.21,90.93,157.01,13.55,79.93,170.62
SLOVENIA,SVN,2007,168.76,130.14,57.25,408.1,14.8,378.03,164.96,63.83,139.43,77.57,353.86,331.97,102.14,5.96,6.29,85.64,830.71,32.63,61.13,123.21,1124.66,140.76,94.3,161.81,13.17,80.7,172.31
SLOVENIA,SVN,2008,171.79,134.87,55.31,401.98,14.83,373.94,168.12,63.09,139.02,75.47,364.67,344.18,99.58,5.63,5.8,88.97,833.83,35.12,60.34,122.72,1108.77,140.5,96.06,168.69,12.52,81.69,172.55
SLOVENIA,SVN,2009,174.66,139.29,54.1,402.99,14.87,372.21,171.71,63.7,138.39,74.83,377.43,351.06,100.48,5.5,5.6,91.45,843.98,36.09,59.78,124.67,1099.37,139.78,99.44,174.63,12.72,84.43,173.56
SLOVENIA,SVN,2010,180.07,143.7,54.46,399.76,14.43,371.24,173.55,64.26,138.06,74.14,382.6,357.85,99.18,5.31,5.66,93.08,844.53,37.96,59.98,126.94,1099.51,136.98,101.77,177.71,12.61,86.49,176.75
SLOVENIA,SVN,2011,187.52,145.8,52.32,396.32,14.7,365.19,173.3,65.07,138.37,74.26,389.88,362.46,99.38,5.23,5.46,94.19,837.04,38.95,58.87,127.75,1081.35,135.04,103.69,180.56,11.89,86.12,179.77
SLOVENIA,SVN,2012,196.19,149.01,52.96,398.07,14.71,364.05,177.14,65.67,138.7,75.57,400.21,368.97,100.27,5.25,5.5,95.15,845.99,40.0,58.68,130.65,1084.49,137.11,106.01,182.96,11.97,87.25,181.35
SLOVENIA,SVN,2013,203.76,153.49,52.47,394.52,14.41,361.89,179.26,67.18,139.38,75.35,408.32,373.43,99.92,5.48,5.39,95.08,848.09,40.9,59.26,131.47,1073.9,137.1,107.5,188.41,11.58,89.25,183.54
SLOVENIA,SVN,2014,205.71,152.58,49.13,378.68,13.92,351.51,179.05,66.69,137.59,72.95,411.87,373.86,98.88,5.35,5.26,95.37,826.01,39.84,57.97,130.93,1044.79,134.25,106.38,187.29,11.07,88.74,183.16
SLOVENIA,SVN,2015,212.7,157.96,50.55,392.57,14.84,361.63,184.33,69.22,140.45,75.07,432.13,383.19,101.72,5.57,5.54,97.45,854.56,42.11,58.14,136.65,1065.2,135.23,110.15,192.41,11.16,91.67,189.41
SLOVENIA,SVN,2016,212.74,158.25,50.85,394.52,15.01,364.15,188.1,68.75,141.43,73.97,448.99,387.16,103.55,5.41,5.5,98.18,864.12,43.64,60.04,135.75,1039.3,138.16,111.52,192.12,11.15,93.16,191.01
SOLOMON ISLANDS,SLB,1990,16.98,0.86,2.27,15.36,0.97,20.47,1.73,4.88,2.03,15.82,8.32,4.03,2.73,0.54,2.45,2.15,10.17,1.74,2.49,2.44,25.57,1.67,0.81,9.31,1.24,1.4,8.62
SOLOMON ISLANDS,SLB,1991,17.51,0.89,2.32,16.06,1.0,20.87,1.78,5.06,2.13,16.24,8.45,4.14,2.8,0.55,2.51,2.22,10.46,1.78,2.56,2.53,26.32,1.71,0.83,9.65,1.27,1.45,8.92
SOLOMON ISLANDS,SLB,1992,18.1,0.92,2.38,16.76,1.03,21.22,1.82,5.24,2.24,16.64,8.58,4.26,2.88,0.57,2.58,2.29,10.77,1.82,2.63,2.62,27.12,1.75,0.85,9.98,1.3,1.5,9.23
SOLOMON ISLANDS,SLB,1993,18.78,0.95,2.45,17.5,1.07,21.65,1.88,5.44,2.36,17.06,8.75,4.4,2.98,0.59,2.65,2.36,11.11,1.87,2.71,2.73,28.03,1.79,0.88,10.35,1.33,1.56,9.58
SOLOMON ISLANDS,SLB,1994,19.57,0.99,2.52,18.34,1.11,22.13,1.94,5.65,2.49,17.56,8.95,4.57,3.08,0.6,2.74,2.45,11.49,1.93,2.81,2.84,29.06,1.85,0.91,10.76,1.36,1.62,9.97
SOLOMON ISLANDS,SLB,1995,20.27,1.03,2.58,18.97,1.15,22.45,2.0,5.8,2.6,17.89,9.12,4.72,3.17,0.61,2.81,2.51,11.81,1.98,2.88,2.94,29.96,1.89,0.94,11.16,1.38,1.68,10.32
SOLOMON ISLANDS,SLB,1996,21.16,1.08,2.66,19.86,1.2,22.98,2.07,6.02,2.7,18.45,9.35,4.91,3.28,0.63,2.91,2.61,12.26,2.04,2.99,3.1,31.02,1.95,0.97,11.76,1.42,1.75,10.82
SOLOMON ISLANDS,SLB,1997,22.4,1.14,2.79,21.27,1.27,23.93,2.17,6.36,2.84,19.48,9.67,5.16,3.44,0.66,3.07,2.77,12.92,2.14,3.14,3.31,32.53,2.04,1.02,12.64,1.49,1.85,11.53
SOLOMON ISLANDS,SLB,1998,23.45,1.21,2.9,22.42,1.33,24.72,2.26,6.61,2.97,20.2,10.01,5.39,3.57,0.68,3.19,2.9,13.47,2.22,3.26,3.54,33.84,2.12,1.06,13.57,1.54,1.93,12.22
SOLOMON ISLANDS,SLB,1999,24.87,1.29,3.06,24.12,1.42,25.72,2.41,7.03,3.14,21.3,10.48,5.68,3.76,0.72,3.35,3.08,14.25,2.36,3.45,3.74,35.28,2.23,1.11,14.42,1.6,2.07,13.01
SOLOMON ISLANDS,SLB,2000,25.47,1.32,3.15,24.76,1.46,26.15,2.49,7.2,3.2,21.46,10.77,5.81,3.86,0.73,3.38,3.16,14.63,2.44,3.54,3.73,35.88,2.28,1.12,14.41,1.59,2.13,13.2
SOLOMON ISLANDS,SLB,2001,26.69,1.38,3.31,26.23,1.53,27.37,2.63,7.57,3.32,22.31,11.31,6.06,4.05,0.76,3.5,3.32,15.36,2.57,3.7,3.86,37.24,2.38,1.16,14.99,1.66,2.25,13.79
SOLOMON ISLANDS,SLB,2002,27.88,1.44,3.47,27.78,1.61,28.64,2.77,7.95,3.44,23.22,11.83,6.3,4.25,0.79,3.63,3.49,16.11,2.71,3.86,3.98,38.57,2.48,1.2,15.6,1.74,2.36,14.39
SOLOMON ISLANDS,SLB,2003,29.08,1.5,3.65,29.32,1.68,29.98,2.91,8.33,3.56,24.12,12.44,6.57,4.45,0.82,3.77,3.65,16.89,2.87,4.03,4.07,40.04,2.58,1.24,16.08,1.81,2.48,14.93
SOLOMON ISLANDS,SLB,2004,30.27,1.56,3.82,30.83,1.75,31.28,3.06,8.69,3.67,25.0,13.05,6.84,4.65,0.85,3.9,3.82,17.68,3.02,4.21,4.14,41.54,2.69,1.29,16.41,1.87,2.59,15.4
SOLOMON ISLANDS,SLB,2005,31.56,1.63,4.0,32.47,1.83,32.64,3.22,9.08,3.79,25.98,13.71,7.15,4.85,0.87,4.06,4.0,18.54,3.17,4.41,4.3,43.29,2.8,1.34,17.12,1.94,2.72,16.07
SOLOMON ISLANDS,SLB,2006,32.99,1.71,4.19,34.2,1.91,34.03,3.39,9.49,3.95,27.05,14.44,7.5,5.05,0.91,4.23,4.19,19.47,3.33,4.63,4.5,45.12,2.93,1.4,17.93,2.02,2.86,16.85
SOLOMON ISLANDS,SLB,2007,34.68,1.82,4.41,36.25,2.0,35.53,3.58,9.96,4.15,28.28,15.24,7.9,5.29,0.94,4.45,4.41,20.53,3.5,4.88,4.79,47.27,3.08,1.47,19.09,2.11,3.02,17.87
SOLOMON ISLANDS,SLB,2008,36.19,1.93,4.6,37.98,2.07,36.72,3.76,10.32,4.34,29.17,16.02,8.29,5.49,0.97,4.63,4.59,21.49,3.64,5.12,5.06,49.24,3.2,1.54,20.03,2.16,3.17,18.8
SOLOMON ISLANDS,SLB,2009,37.62,2.02,4.79,39.64,2.13,37.9,3.92,10.66,4.51,29.99,16.76,8.66,5.68,0.99,4.79,4.77,22.39,3.77,5.34,5.27,51.13,3.31,1.61,20.67,2.19,3.31,19.52
SOLOMON ISLANDS,SLB,2010,38.86,2.11,4.94,40.96,2.19,38.73,4.06,10.91,4.66,30.62,17.41,8.99,5.84,1.01,4.93,4.92,23.14,3.89,5.54,5.48,52.76,3.4,1.66,21.27,2.21,3.43,20.2
SOLOMON ISLANDS,SLB,2011,39.93,2.18,5.05,42.39,2.24,39.25,4.17,11.2,4.84,31.33,17.8,9.29,5.95,1.02,5.05,5.07,23.82,3.99,5.71,5.64,54.14,3.48,1.71,21.6,2.22,3.55,20.74
SOLOMON ISLANDS,SLB,2012,41.02,2.24,5.16,43.78,2.3,39.76,4.28,11.47,5.01,31.98,18.21,9.6,6.07,1.03,5.16,5.22,24.49,4.09,5.89,5.76,55.56,3.56,1.76,21.81,2.22,3.67,21.23
SOLOMON ISLANDS,SLB,2013,42.2,2.32,5.27,45.31,2.37,40.34,4.4,11.77,5.2,32.65,18.54,9.92,6.19,1.05,5.29,5.38,25.2,4.2,6.07,5.99,57.08,3.63,1.81,22.37,2.23,3.8,21.91
SOLOMON ISLANDS,SLB,2014,43.43,2.4,5.39,46.95,2.43,41.02,4.52,12.07,5.4,33.32,18.96,10.26,6.34,1.06,5.42,5.55,25.97,4.32,6.26,6.16,58.73,3.72,1.87,22.76,2.24,3.95,22.5
SOLOMON ISLANDS,SLB,2015,44.8,2.5,5.54,48.75,2.51,41.83,4.67,12.4,5.62,33.98,19.51,10.65,6.51,1.07,5.56,5.72,26.88,4.45,6.47,6.41,60.66,3.82,1.94,23.45,2.26,4.1,23.28
SOLOMON ISLANDS,SLB,2016,46.11,2.59,5.66,50.01,2.56,42.45,4.82,12.62,5.82,34.36,20.24,11.02,6.65,1.09,5.68,5.84,27.66,4.59,6.68,6.58,62.53,3.91,2.0,23.87,2.27,4.24,23.92
SOMALIA,SOM,1990,244.14,26.53,46.37,368.96,70.38,315.23,72.7,97.87,106.26,841.14,329.91,100.68,326.33,9.63,60.43,39.13,274.08,28.31,54.52,67.76,136.58,37.55,34.4,123.72,58.66,51.76,427.3
SOMALIA,SOM,1991,242.26,26.44,45.98,368.4,69.85,313.77,72.49,97.09,105.77,838.63,330.22,100.44,323.55,9.54,59.93,38.81,274.78,28.3,54.39,67.77,136.02,37.44,34.24,123.25,58.42,51.61,427.01
SOMALIA,SOM,1992,239.93,26.17,45.6,368.22,69.37,312.86,72.13,96.41,105.04,837.78,329.57,99.85,320.2,9.45,59.4,38.42,275.09,28.26,54.14,67.52,135.11,37.3,33.96,122.54,58.28,51.29,426.12
SOMALIA,SOM,1993,237.46,25.86,45.17,367.66,68.79,311.58,71.65,95.51,104.44,836.03,328.47,99.17,316.17,9.37,58.86,37.99,275.1,28.18,53.87,67.21,134.14,37.11,33.66,121.72,58.12,50.92,425.43
SOMALIA,SOM,1994,236.26,25.57,44.98,370.52,68.73,312.92,71.51,95.49,104.46,842.41,328.2,98.83,313.81,9.37,58.64,37.75,276.38,28.21,53.8,67.17,133.54,37.13,33.47,121.62,58.44,50.77,426.9
SOMALIA,SOM,1995,236.56,25.41,45.07,375.48,68.98,316.33,71.71,95.93,105.2,853.08,329.39,99.04,313.04,9.46,58.57,37.75,279.06,28.38,54.07,67.61,133.77,37.35,33.52,122.22,59.05,50.96,431.44
SOMALIA,SOM,1996,239.14,25.37,45.36,381.78,69.46,321.94,72.48,96.81,106.55,868.41,334.64,100.13,314.42,9.58,58.9,37.93,283.61,28.8,54.7,68.49,135.43,37.83,33.82,123.62,59.97,51.48,438.83
SOMALIA,SOM,1997,243.57,25.48,45.91,390.64,70.31,330.08,73.68,98.39,108.61,891.11,341.97,101.83,317.66,9.78,59.62,38.31,289.77,29.38,55.68,69.89,137.91,38.58,34.35,125.97,61.37,52.35,449.86
SOMALIA,SOM,1998,249.58,25.77,46.63,401.2,71.35,340.14,75.33,100.41,111.2,917.81,351.77,104.05,322.51,9.98,60.23,38.8,297.66,30.13,56.94,71.66,141.14,39.56,35.1,128.8,63.08,53.48,462.59
SOMALIA,SOM,1999,253.1,25.93,46.59,406.9,71.81,341.36,75.9,102.16,113.1,940.44,360.18,104.91,317.85,9.98,59.94,38.77,303.37,30.4,57.57,73.21,141.72,39.96,35.62,129.91,64.58,54.31,467.29
SOMALIA,SOM,2000,255.65,25.93,46.38,412.04,72.19,340.36,76.13,103.72,114.89,958.49,365.82,105.38,312.89,9.92,59.52,38.63,307.76,30.48,58.05,74.34,141.82,40.2,36.01,130.29,65.76,54.98,468.8
SOMALIA,SOM,2001,259.09,26.25,46.53,416.77,72.66,339.65,76.75,104.93,116.59,971.08,376.26,106.45,310.8,9.92,59.48,38.61,312.76,30.88,58.82,75.92,142.82,40.51,36.5,131.58,67.12,55.77,472.68
SOMALIA,SOM,2002,266.79,27.26,47.68,426.65,74.15,344.41,78.62,107.19,119.63,990.2,394.54,109.26,314.97,10.13,60.23,39.24,322.49,31.88,60.57,79.03,146.66,41.42,37.53,135.39,69.48,57.46,484.51
SOMALIA,SOM,2003,273.51,28.06,48.57,437.44,75.55,347.52,80.22,109.51,122.81,1011.08,409.54,111.83,318.4,10.27,61.28,39.8,331.26,32.68,62.13,81.68,149.76,42.24,38.44,138.6,71.53,59.04,494.46
SOMALIA,SOM,2004,279.62,28.71,49.28,447.21,76.73,349.46,81.57,111.55,126.05,1027.03,422.36,114.16,321.03,10.38,62.05,40.29,338.95,33.29,63.53,84.07,152.49,42.9,39.3,141.17,72.96,60.52,502.64
SOMALIA,SOM,2005,286.18,29.31,50.1,457.3,78.05,352.23,83.14,113.75,129.79,1043.29,436.05,116.82,324.32,10.55,62.89,40.89,347.16,33.95,65.09,86.5,155.61,43.59,40.28,143.68,74.18,62.12,511.69
SOMALIA,SOM,2006,293.04,30.08,51.0,467.22,79.38,355.53,84.88,115.84,133.67,1058.6,450.49,119.71,328.19,10.75,63.85,41.54,355.5,34.7,66.75,89.42,159.67,44.25,41.32,146.96,75.73,63.75,522.46
SOMALIA,SOM,2007,300.61,31.77,51.92,477.61,80.85,359.1,86.71,118.02,137.85,1077.14,465.41,122.81,332.6,11.01,65.37,42.27,364.21,35.49,68.49,94.03,163.84,44.9,42.44,153.39,78.83,65.49,537.72
SOMALIA,SOM,2008,308.08,33.36,52.88,488.09,82.32,362.86,88.55,120.24,142.11,1094.75,480.18,125.98,337.21,11.28,66.79,43.04,372.91,36.27,70.25,98.44,168.07,45.55,43.59,159.24,81.51,67.29,552.63
SOMALIA,SOM,2009,313.72,33.91,53.55,497.44,83.47,364.97,89.91,122.13,145.96,1107.73,491.14,128.61,340.11,11.47,67.66,43.64,379.81,36.81,71.64,100.95,171.57,46.04,44.56,161.77,82.75,68.83,562.25
SOMALIA,SOM,2010,319.72,34.3,54.21,509.71,84.86,367.36,91.28,124.53,150.41,1119.55,499.78,131.42,343.45,11.63,67.77,44.35,387.34,37.22,73.1,103.37,175.06,46.67,45.61,163.55,83.29,70.57,570.18
SOMALIA,SOM,2011,325.86,35.07,55.04,519.67,85.97,370.3,92.85,126.08,154.01,1128.97,513.45,134.34,347.87,11.83,68.47,45.0,395.66,38.0,74.62,106.09,179.09,47.29,46.6,166.19,84.64,72.2,580.73
SOMALIA,SOM,2012,337.88,36.83,57.0,537.24,88.44,379.62,95.99,129.32,159.89,1145.36,537.49,139.63,358.47,12.26,69.29,46.46,410.65,39.42,77.43,111.27,186.59,48.7,48.39,171.86,86.59,75.12,600.55
SOMALIA,SOM,2013,344.87,37.68,58.03,549.49,89.83,383.46,97.76,131.3,163.81,1160.25,552.52,142.96,364.1,12.48,70.41,47.23,420.03,40.28,79.08,114.08,191.1,49.48,49.48,174.75,88.21,77.02,613.19
SOMALIA,SOM,2014,353.51,38.7,59.31,565.39,91.7,389.07,99.86,134.01,168.8,1178.16,567.69,146.84,371.12,12.78,71.31,48.24,430.97,41.18,81.04,117.64,196.18,50.46,50.78,178.47,89.84,79.32,628.43
SOMALIA,SOM,2015,363.0,39.68,60.7,582.46,93.71,395.63,102.18,136.86,174.2,1197.91,584.5,150.97,378.67,13.13,72.36,49.34,442.44,42.14,83.13,121.25,201.61,51.49,52.19,182.38,91.64,81.77,645.06
SOMALIA,SOM,2016,374.08,40.86,62.46,598.93,96.04,404.55,105.5,140.12,179.41,1221.85,608.08,155.68,388.53,13.5,73.71,50.53,457.3,43.59,85.74,125.1,208.29,52.8,53.89,187.04,93.79,84.23,663.24
SOUTH AFRICA,ZAF,1990,1393.27,224.84,418.5,1743.69,72.54,1363.19,456.15,187.79,439.54,2519.47,1793.2,1018.81,2787.35,36.13,120.87,122.2,1556.82,493.47,590.01,388.01,4350.73,243.03,203.76,1049.46,92.14,265.72,1606.58
SOUTH AFRICA,ZAF,1991,1453.07,233.3,434.13,1787.28,74.35,1401.69,472.17,191.22,454.34,2525.78,1870.13,1055.86,2921.49,37.45,124.14,127.7,1610.85,513.08,617.19,402.12,4453.87,249.52,212.48,1078.59,93.06,277.24,1651.97
SOUTH AFRICA,ZAF,1992,1526.57,244.2,454.52,1900.17,78.08,1468.23,494.32,203.5,478.32,2655.97,1954.22,1106.45,3119.31,38.91,129.07,134.41,1696.39,534.98,647.24,421.09,4589.77,261.64,222.99,1123.71,95.95,292.9,1716.62
SOUTH AFRICA,ZAF,1993,1567.63,248.75,455.17,1877.55,77.97,1444.81,501.12,200.22,485.61,2560.82,2022.32,1130.81,3173.42,38.88,129.39,135.61,1701.99,545.95,659.08,428.87,4615.55,262.45,227.37,1130.1,94.54,297.17,1734.91
SOUTH AFRICA,ZAF,1994,1635.77,260.52,475.05,1978.05,81.77,1510.48,523.8,213.08,508.13,2676.13,2106.3,1181.13,3353.2,39.82,134.23,141.75,1783.59,568.86,686.71,448.8,4771.27,274.05,236.81,1174.66,97.13,311.89,1791.52
SOUTH AFRICA,ZAF,1995,1685.06,268.6,495.05,1960.03,83.07,1545.92,542.08,215.28,515.76,2599.15,2199.57,1214.38,3469.3,40.89,137.29,147.11,1834.74,596.3,712.27,459.27,4931.33,279.32,244.45,1193.23,98.17,324.4,1805.23
SOUTH AFRICA,ZAF,1996,1767.27,282.7,530.95,2103.8,89.75,1653.76,575.91,239.71,540.43,2803.48,2298.09,1278.0,3804.96,42.29,145.14,155.71,1962.51,629.34,751.15,480.2,5131.2,297.16,255.66,1247.46,102.02,346.1,1859.98
SOUTH AFRICA,ZAF,1997,1873.23,304.66,590.78,2388.89,100.47,1866.26,625.9,280.67,579.0,3191.27,2399.11,1368.11,4295.98,45.07,157.79,170.39,2184.04,674.66,808.12,512.79,5456.0,325.88,272.0,1339.47,110.49,380.21,1942.63
SOUTH AFRICA,ZAF,1998,1920.47,311.2,605.25,2494.39,102.3,1897.92,640.1,296.63,596.05,3336.83,2444.27,1408.2,4480.15,46.7,164.37,174.16,2243.92,688.25,825.48,531.47,5550.92,336.82,278.35,1378.23,113.9,390.43,2009.6
SOUTH AFRICA,ZAF,1999,1961.71,323.98,627.51,2639.68,106.11,1941.33,659.52,313.96,620.72,3534.41,2498.64,1452.41,4620.32,49.17,168.83,179.12,2336.22,708.06,848.44,551.12,5769.11,346.11,288.97,1427.5,120.5,403.57,2129.13
SOUTH AFRICA,ZAF,2000,2013.75,341.75,660.4,2852.65,111.44,2012.85,684.82,333.16,647.22,3831.06,2555.98,1503.37,4837.59,53.74,176.75,187.45,2456.6,733.64,883.62,578.02,6056.01,355.42,304.02,1494.61,131.69,426.54,2301.57
SOUTH AFRICA,ZAF,2001,2020.48,345.61,640.95,2876.48,111.58,1959.22,680.14,336.51,658.0,3821.28,2605.48,1514.77,4720.99,53.39,175.56,189.08,2466.59,734.17,881.88,586.98,5746.91,352.71,310.74,1498.27,132.83,429.08,2407.29
SOUTH AFRICA,ZAF,2002,2051.33,352.75,640.43,2964.9,112.96,1953.58,691.3,344.02,674.82,3917.02,2690.04,1544.8,4715.55,54.69,178.93,191.92,2529.14,749.55,894.39,601.82,5638.23,357.54,320.01,1527.2,137.32,438.96,2525.57
SOUTH AFRICA,ZAF,2003,2081.41,361.79,641.3,3084.69,116.21,1964.55,704.2,354.62,692.08,4043.13,2788.58,1580.61,4716.28,56.4,181.24,195.5,2616.66,767.2,912.4,618.7,5608.65,364.57,329.63,1557.11,140.79,452.85,2644.48
SOUTH AFRICA,ZAF,2004,2111.37,372.61,638.62,3203.57,118.57,1957.39,715.56,367.27,714.61,4136.68,2878.53,1615.08,4689.34,57.19,180.97,198.1,2699.23,778.48,924.59,634.96,5592.85,370.39,339.3,1578.63,141.91,465.12,2734.64
SOUTH AFRICA,ZAF,2005,2119.91,385.58,636.28,3330.14,121.44,1961.53,723.17,382.82,741.08,4252.74,2962.4,1656.68,4701.88,56.69,181.85,202.85,2785.82,793.75,933.45,654.04,5563.27,377.9,348.63,1604.41,140.99,482.9,2804.39
